Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Netflix,Movie,Nang Nak,Nonzee Nimibutr,Thailand,5-Jan-19,1999,TV-MA,101 min,"Horror Movies, International Movies, Romantic Movies"
Netflix,Movie,And Breathe Normally,Ísold Uggadóttir,"Iceland, Sweden, Belgium",4-Jan-19,2018,TV-14,102 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,El Potro: Unstoppable,Lorena Munoz,,4-Jan-19,2018,TV-MA,122 min,"Dramas, International Movies, Music & Musicals"
Netflix,Movie,Lionheart,Genevieve Nnaji,Nigeria,4-Jan-19,2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies"
Netflix,TV Show,See You in Time,,,4-Jan-19,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,Déjà Vu,,,2-Jan-19,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",United Kingdom,2-Jan-19,1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies"
Netflix,TV Show,A Series of Unfortunate Events,,United States,1-Jan-19,2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies"
Netflix,Movie,Back to the 90s,Yanyong Kuruaungkoul,Thailand,1-Jan-19,2015,TV-14,111 min,"Comedies, International Movies, Music & Musicals"
Netflix,TV Show,COMEDIANS of the world,,United States,1-Jan-19,2019,TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
Netflix,Movie,Merku Thodarchi Malai,Lenin Bharathi,India,1-Jan-19,2018,TV-MA,115 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Moshe Kasher: Live in Oakland,Jay Chapman,United States,1-Jan-19,2012,TV-MA,61 min,Stand-Up Comedy
Netflix,Movie,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,Japan,1-Jan-19,2017,TV-Y7,97 min,"Anime Features, Children & Family Movies"
Netflix,Movie,Puriyatha Puthir,Ranjit Jeyakodi,India,1-Jan-19,2017,TV-MA,120 min,"International Movies, Thrillers"
Netflix,Movie,Taramani,Ram,India,1-Jan-19,2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The Paper,,Croatia,1-Jan-19,2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Netflix,TV Show,Tidying Up with Marie Kondo,,United States,1-Jan-19,2019,TV-PG,1 Season,Reality TV
Netflix,Movie,Whitney Cummings: Money Shot,John Fortenberry,United States,1-Jan-19,2010,TV-MA,48 min,Stand-Up Comedy
Netflix,Movie,Bill Hicks: One Night Stand,John Fortenberry,United Kingdom,31-Dec-18,1991,TV-MA,28 min,Stand-Up Comedy
Netflix,Movie,Bill Hicks: Reflections,,,31-Dec-18,2015,TV-MA,34 min,Documentaries
Netflix,Movie,Bill Hicks: Relentless,Chris Bould,United Kingdom,31-Dec-18,1992,TV-MA,61 min,Stand-Up Comedy
Netflix,Movie,Bill Hicks: Revelations,Chris Bould,United Kingdom,31-Dec-18,1993,TV-MA,56 min,Stand-Up Comedy
Netflix,Movie,Bill Hicks: Sane Man,"Kevin Booth, David Johndrow",United States,31-Dec-18,1989,TV-MA,81 min,Stand-Up Comedy
Netflix,Movie,Gina Yashere: Laughing to America,Paul M. Green,,31-Dec-18,2013,TV-MA,68 min,Stand-Up Comedy
Netflix,Movie,Gina Yashere: Skinny B*tch,,United Kingdom,31-Dec-18,2008,TV-MA,58 min,Stand-Up Comedy
Netflix,Movie,Mexicanos de Bronce,Julio Fernández Talamantes,Mexico,31-Dec-18,2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
Netflix,Movie,Sam Kinison: Breaking the Rules,Walter C. Miller,United States,31-Dec-18,1987,TV-MA,50 min,Stand-Up Comedy
Netflix,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,United States,31-Dec-18,1991,TV-MA,49 min,Stand-Up Comedy
Netflix,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,United States,31-Dec-18,1991,TV-MA,71 min,Stand-Up Comedy
Netflix,Movie,Sam Kinison: The Scream Continues,,United States,31-Dec-18,2016,TV-MA,29 min,Documentaries
Netflix,Movie,Secrets in the Hot Spring,,Taiwan,31-Dec-18,2018,TV-14,108 min,"Comedies, Horror Movies, International Movies"
Netflix,Movie,Taylor Swift reputation Stadium Tour,Paul Dugdale,,31-Dec-18,2018,TV-PG,125 min,Music & Musicals
Netflix,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,Japan,31-Dec-18,2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies"
Netflix,Movie,Tim Allen: Men Are Pigs,Ellen Brown,United States,31-Dec-18,1990,TV-MA,30 min,Stand-Up Comedy
Netflix,Movie,Tim Allen: ReWires America,,United States,31-Dec-18,1991,TV-MA,30 min,Stand-Up Comedy
Netflix,Movie,Tim Minchin And The Heritage Orchestra Live,Matt Askem,United Kingdom,31-Dec-18,2011,TV-MA,146 min,"Music & Musicals, Stand-Up Comedy"
Netflix,Movie,Tim Minchin: So F**king Rock,Matt Askem,United Kingdom,31-Dec-18,2008,TV-MA,127 min,"Music & Musicals, Stand-Up Comedy"
Netflix,Movie,Todd Glass: Stand-Up Special,Jay Chapman,United States,31-Dec-18,2012,TV-MA,46 min,Stand-Up Comedy
Netflix,Movie,Tom Papa Live in New York City,Rob Zombie,United States,31-Dec-18,2011,TV-14,57 min,Stand-Up Comedy
Netflix,TV Show,Pioneers: First Women Filmmakers*,,,30-Dec-18,1925,TV-14,1 Season,TV Shows
Netflix,TV Show,In Family We Trust,,Thailand,29-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,A Twelve Year Night,Álvaro Brechner,"Uruguay, Argentina, Spain",28-Dec-18,2018,TV-MA,122 min,"Dramas, International Movies"
Netflix,Movie,Black Mirror: Bandersnatch,,United States,28-Dec-18,2018,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Netflix,TV Show,Hashoter Hatov,,Israel,28-Dec-18,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
Netflix,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,India,28-Dec-18,2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas"
Netflix,TV Show,Murder Mountain,,United States,28-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Netflix,TV Show,Selection Day,,India,28-Dec-18,2018,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Netflix,Movie,The Birth Reborn 3,Eduardo Chauvet,,28-Dec-18,2018,TV-14,73 min,"Documentaries, International Movies"
Netflix,Movie,When Angels Sleep,Gonzalo Bendala,Spain,28-Dec-18,2018,TV-MA,96 min,"Dramas, International Movies, Thrillers"
Netflix,TV Show,Stand Up and Away! with Brian Regan,,United States,24-Dec-18,2018,TV-PG,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Netflix,TV Show,Way Back into Love,,Taiwan,24-Dec-18,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,Watership Down,Noam Murro,"United Kingdom, Ireland, United States",23-Dec-18,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure"
Netflix,TV Show,Demon's Path,,,22-Dec-18,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,People Just Do Nothing,,United Kingdom,22-Dec-18,2018,TV-MA,5 Seasons,"British TV Shows, TV Comedies"
Netflix,TV Show,Single Ladies Senior,,,22-Dec-18,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,7 Days Out,,United States,21-Dec-18,2018,TV-PG,1 Season,Docuseries
Netflix,Movie,Bad Seeds,Kheiron,"France, Belgium",21-Dec-18,2018,TV-MA,105 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Bird Box,Susanne Bier,United States,21-Dec-18,2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
Netflix,TV Show,Jojo's World,,Taiwan,21-Dec-18,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,LAST HOPE,,Japan,21-Dec-18,2018,TV-14,2 Seasons,"Anime Series, International TV Shows"
Netflix,TV Show,Lion Pride,,Taiwan,21-Dec-18,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,TV Show,Love @ Seventeen,,Taiwan,21-Dec-18,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,TV Show,Perfume,,Germany,21-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Sirius the Jaeger,,Japan,21-Dec-18,2018,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
Netflix,Movie,Struggle: The Life and Lost Art of Szukalski,Irek Dobrowolski,"Poland, United States",21-Dec-18,2018,TV-MA,105 min,Documentaries
Netflix,TV Show,Wolf,,Turkey,21-Dec-18,2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Netflix,Movie,23:59,Gilbert Chan,Singapore,20-Dec-18,2011,R,78 min,"Horror Movies, International Movies"
Netflix,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,Japan,20-Dec-18,2018,TV-PG,22 min,Movies
Netflix,TV Show,Fate/stay night: Unlimited Blade Works,,Japan,20-Dec-18,2015,TV-14,2 Seasons,"Anime Series, International TV Shows"
Netflix,Movie,Imperfect,Steve Cheng,Singapore,20-Dec-18,2012,TV-MA,95 min,"Action & Adventure, International Movies"
Netflix,Movie,Lang Tong,Sam Loh,Singapore,20-Dec-18,2015,TV-MA,82 min,"International Movies, Thrillers"
Netflix,Movie,Miss J Contemplates Her Choice,Jason Lai,Singapore,20-Dec-18,2014,TV-MA,89 min,"Dramas, International Movies, Thrillers"
Netflix,Movie,Ascharyachakit!,Samit Kakkad,India,19-Dec-18,2018,TV-MA,90 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,Ellen DeGeneres: Relatable,"Joel Gallen, Tig Notaro",United States,18-Dec-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Netflix,Movie,Lilli,Prasobh Vijayan,India,17-Dec-18,2018,TV-MA,85 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,United States,17-Dec-18,2018,TV-G,29 min,"Children & Family Movies, Comedies"
Netflix,Movie,Andhadhun,Sriram Raghavan,India,16-Dec-18,2018,TV-14,137 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Ashes of Love,,China,16-Dec-18,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Netflix,Movie,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford",United States,16-Dec-18,2014,TV-PG,27 min,"Children & Family Movies, Comedies"
Netflix,TV Show,DreamWorks Holiday Classics,,United States,16-Dec-18,2011,TV-PG,1 Season,"Kids' TV, TV Comedies"
Netflix,Movie,Kill the Messenger,Michael Cuesta,United States,16-Dec-18,2014,R,112 min,"Dramas, Thrillers"
Netflix,Movie,Maps to the Stars,David Cronenberg,"Canada, Germany, France, United States",16-Dec-18,2014,R,112 min,"Comedies, Dramas"
Netflix,Movie,Springsteen on Broadway,Thom Zimny,United States,16-Dec-18,2018,TV-MA,153 min,Music & Musicals
Netflix,Movie,The Theory of Everything,James Marsh,"United Kingdom, Japan",16-Dec-18,2014,PG-13,123 min,"Dramas, Romantic Movies"
Netflix,Movie,F.R.E.D.I.,Sean Olson,United States,15-Dec-18,2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy"
Netflix,TV Show,Flowers,,United Kingdom,15-Dec-18,2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Netflix,Movie,Kita Kita,Sigrid Andrea Bernardo,Philippines,15-Dec-18,2017,TV-14,84 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Once in a Lifetime Sessions with George Ezra,,United States,15-Dec-18,2018,TV-MA,78 min,"Documentaries, Music & Musicals"
Netflix,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,United States,15-Dec-18,2018,TV-MA,79 min,"Documentaries, Music & Musicals"
Netflix,Movie,Once in a Lifetime Sessions with OneRepublic,,United States,15-Dec-18,2018,TV-PG,73 min,"Documentaries, Music & Musicals"
Netflix,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,United States,15-Dec-18,2018,TV-MA,83 min,"Documentaries, Music & Musicals"
Netflix,Movie,Sad Hill Unearthed,Guillermo de Oliveira,Spain,15-Dec-18,2017,TV-14,83 min,"Documentaries, International Movies"
Netflix,Movie,Vanjagar Ulagam,Manoj Beedha,India,15-Dec-18,2018,TV-MA,145 min,"Dramas, International Movies, Thrillers"
Netflix,TV Show,Hymn of Death,,South Korea,14-Dec-18,2018,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Netflix,TV Show,Inside the Real Narcos,,,14-Dec-18,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Netflix,Movie,ROMA,Alfonso Cuarón,"Mexico, United States",14-Dec-18,2018,R,135 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,The Fix,,United States,14-Dec-18,2018,TV-MA,1 Season,TV Comedies
Netflix,TV Show,The Innocent Man,,United States,14-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Netflix,TV Show,Tidelands,,Australia,14-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Travelers,,"Canada, United States",14-Dec-18,2018,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,TV Show,Voltron: Legendary Defender,,United States,14-Dec-18,2018,TV-Y7,8 Seasons,Kids' TV
Netflix,TV Show,Back Street Girls -GOKUDOLS-,,Japan,12-Dec-18,2018,TV-MA,1 Season,"Anime Series, International TV Shows"
Netflix,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",United States,12-Dec-18,2018,TV-PG,35 min,Documentaries
Netflix,Movie,Vir Das: Losing It,Marcus Raboy,United States,11-Dec-18,2018,TV-MA,68 min,Stand-Up Comedy
Netflix,Movie,5 Star Christmas,Marco Risi,Italy,7-Dec-18,2018,TV-14,96 min,"Comedies, International Movies"
Netflix,TV Show,Dogs of Berlin,,Germany,7-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,Dumplin',Anne Fletcher,United States,7-Dec-18,2018,PG-13,110 min,"Comedies, Dramas, Independent Movies"
Netflix,Movie,Free Rein: The Twelve Neighs of Christmas,Marek Losey,,7-Dec-18,2018,TV-G,58 min,"Children & Family Movies, Dramas"
Netflix,Movie,Mowgli: Legend of the Jungle,Andy Serkis,"United Kingdom, United States",7-Dec-18,2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas"
Netflix,TV Show,Neo Yokio,,United States,7-Dec-18,2018,TV-MA,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows"
Netflix,TV Show,Pine Gap,Mat King,Australia,7-Dec-18,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
Netflix,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,,7-Dec-18,2018,TV-MA,59 min,"Documentaries, Music & Musicals"
Netflix,Movie,Super Monsters and the Wish Star,Jacob Joice,,7-Dec-18,2018,TV-Y,28 min,Children & Family Movies
Netflix,Movie,The American Meme,Bert Marcus,United States,7-Dec-18,2018,TV-MA,98 min,Documentaries
Netflix,Movie,RUSSELL BRAND: RE:BIRTH,Chris Howe,,4-Dec-18,2018,TV-MA,63 min,Stand-Up Comedy
Netflix,TV Show,The Sound of Your Heart: Reboot,,South Korea,3-Dec-18,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
Netflix,TV Show,Memories of the Alhambra,,South Korea,2-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Netflix,Movie,Teefa in Trouble,Ahsan Rahim,Pakistan,2-Dec-18,2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",1-Dec-18,2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Accident,Cheang Pou Soi,Hong Kong,1-Dec-18,2009,TV-MA,87 min,"International Movies, Thrillers"
Netflix,Movie,"Ayotzinapa, el paso de la tortuga",Enrique García Meza,Mexico,1-Dec-18,2018,TV-MA,73 min,"Documentaries, International Movies"
Netflix,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",1-Dec-18,2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
Netflix,Movie,Blind Detective,Johnnie To,"Hong Kong, China",1-Dec-18,2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Break Up 100,Lawrence Cheng,Hong Kong,1-Dec-18,2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Chal Bhaag,Prakash Balwant Saini,India,1-Dec-18,2014,TV-14,110 min,"Comedies, Dramas, International Movies"
Netflix,Movie,Crossroads: One Two Jaga,Nam Ron,Malaysia,1-Dec-18,2018,TV-14,81 min,"Dramas, International Movies"
Netflix,Movie,Don't Go Breaking My Heart,Johnnie To,Hong Kong,1-Dec-18,2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Don't Go Breaking My Heart 2,Johnnie To,"Hong Kong, China",1-Dec-18,2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Faraar,Baljit Singh Deo,Australia,1-Dec-18,2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies"
Netflix,TV Show,Haunted House,,,1-Dec-18,2017,TV-G,1 Season,"Kids' TV, Korean TV Shows"
Netflix,Movie,Helios,"Leung Lok Man, Luk Kim-ching","Hong Kong, China, United States",1-Dec-18,2015,TV-14,118 min,"Action & Adventure, International Movies"
Netflix,Movie,Line Walker,Jazz Boon,"China, Hong Kong",1-Dec-18,2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies"
Netflix,Movie,Look for a Star,Andrew Lau Wai-Keung,Hong Kong,1-Dec-18,2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
Netflix,Movie,Oddbods: The Festive Menace,,,1-Dec-18,2018,TV-Y,23 min,Movies
Netflix,Movie,Once a Gangster,Felix Chong,Hong Kong,1-Dec-18,2010,TV-MA,95 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Power Paandi,Dhanush,India,1-Dec-18,2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Roll With Me,,United States,1-Dec-18,2017,TV-MA,90 min,"Documentaries, Sports Movies"
Netflix,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,1-Dec-18,2013,TV-MA,96 min,"Comedies, International Movies"
Netflix,Movie,Set Off,Liu Jiang,China,1-Dec-18,2008,TV-MA,96 min,"Dramas, International Movies"
Netflix,TV Show,1983,,"Poland, United States",30-Nov-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Netflix,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,30-Nov-18,2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
Netflix,Movie,Angela's Christmas,Damien O’Connor,"Ireland, Canada",30-Nov-18,2018,TV-Y,30 min,Children & Family Movies
Netflix,TV Show,Death by Magic,,United States,30-Nov-18,2018,TV-PG,1 Season,Reality TV
Netflix,Movie,El club de los insomnes,"Joseduardo Giordano, Sergio Goyri Jr.",Mexico,30-Nov-18,2018,TV-MA,82 min,"Dramas, International Movies"
Netflix,Movie,Happy as Lazzaro,Alice Rohrwacher,"Italy, Switzerland, France, Germany",30-Nov-18,2018,PG-13,127 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,Love and Fortune,,Japan,30-Nov-18,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Netflix,Movie,Manto,Nandita Das,India,30-Nov-18,2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies"
Netflix,Movie,Rajma Chawal,Leena Yadav,India,30-Nov-18,2018,TV-MA,119 min,"Comedies, Dramas, International Movies"
Netflix,TV Show,Spy Kids: Mission Critical,,"United States, Canada",30-Nov-18,2018,TV-Y7,2 Seasons,Kids' TV
Netflix,Movie,The World Is Yours,Romain Gavras,France,30-Nov-18,2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies"
Netflix,Movie,Time Share,Sebastián Hofmann,"Mexico, Netherlands",30-Nov-18,2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
Netflix,TV Show,Bumping Mics with Jeff Ross & Dave Attell,,United States,27-Nov-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Netflix,TV Show,Minecraft: Story Mode,,"United States, Sweden",27-Nov-18,2015,TV-PG,1 Season,Kids' TV
Netflix,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,25-Nov-18,2018,TV-Y,44 min,Children & Family Movies
Netflix,TV Show,Frontier,,Canada,23-Nov-18,2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Netflix,TV Show,Fugitiva,,Spain,23-Nov-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Netflix,TV Show,Sick Note,,United Kingdom,23-Nov-18,2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Netflix,TV Show,Mystery Science Theater 3000: The Return,,United States,22-Nov-18,2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy"
Netflix,Movie,The Christmas Chronicles,Clay Kaytis,United States,22-Nov-18,2018,TV-PG,104 min,"Children & Family Movies, Comedies"
Netflix,Movie,The Tribe,Fernando Colomo,Spain,21-Nov-18,2018,TV-MA,91 min,"Comedies, International Movies"
